id,sound_label,eng_name,series,edition,ms_type,length_secs,diff_basic,diff_expert,diff_ultimate,diff_supreme,trig_basic,trig_expert,trig_ultimate,trig_supreme,full_name
374,MUSIC0000374,Main Theme of Final Fantasy V - TFFAC Arrangement - From FFV,THEATRHYTHM,BASE,BMS,147,4,6,10,15,211,260,422,860,main theme of final fantasy v - tffac arrangement - from ffvtheatrhythmbms
375,MUSIC0000375,Locke's Theme - TFFAC Arrangement - From FFVI,THEATRHYTHM,BASE,BMS,137,4,6,10,15,218,320,400,846,locke's theme - tffac arrangement - from ffvitheatrhythmbms
376,MUSIC0000376,J-E-N-O-V-A - TFFAC Arrangement - From FFVII,THEATRHYTHM,BASE,BMS,145,4,6,10,15,242,371,546,895,j-e-n-o-v-a - tffac arrangement - from ffviitheatrhythmbms
377,MUSIC0000377,The Red Wings - TFFAC Arrangement - From FFIV,THEATRHYTHM,BASE,FMS,130,5,6,10,16,252,297,367,812,the red wings - tffac arrangement - from ffivtheatrhythmfms
378,MUSIC0000378,TFFCC Special Arrangement Medley - TFFAC Arrangement - From TFFCC,THEATRHYTHM,BASE,BMS,179,4,6,11,16,222,333,444,1111,tffcc special arrangement medley - tffac arrangement - from tffcctheatrhythmbms
379,MUSIC0000379,Battle at the Big Bridge - TFFAC Arrangement - From FFV,THEATRHYTHM,BASE,BMS,136,5,8,12,16,340,397,753,1247,battle at the big bridge - tffac arrangement - from ffvtheatrhythmbms
380,MUSIC0000380,World of Battle,FINAL FANTASY SERIES,BASE,BMS,159,2,4,9,0,172,259,431,,world of battlefinal fantasy seriesbms
381,MUSIC0000381,Battle at the Big Bridge~Ver.2~ FFRK Ver. arrange,FINAL FANTASY RECORD KEEPER,BASE,BMS,124,3,5,10,14,197,278,472,617,battle at the big bridge～ver.2～ ffrk ver. arrangefinal fantasy record keeperbms
382,MUSIC0000382,The Decisive Battle FFRK Ver. arrange from FFVI,FINAL FANTASY RECORD KEEPER,BASE,BMS,126,4,6,10,13,204,317,468,611,the decisive battle ffrk ver. arrange from ffvifinal fantasy record keeperbms
383,MUSIC0000383,The Man with the Machine Gun FFRK Ver. arrange from FFVIII,FINAL FANTASY RECORD KEEPER,BASE,BMS,116,3,5,9,0,149,210,344,,the man with the machine gun ffrk ver. arrange from ffviiifinal fantasy record keeperbms
384,MUSIC0000384,Blinded By Light FFRK Ver. arrange from FFXIII,FINAL FANTASY RECORD KEEPER,BASE,BMS,126,3,5,9,11,189,260,375,473,blinded by light ffrk ver. arrange from ffxiiifinal fantasy record keeperbms
385,MUSIC0000385,The Chase FFRK Ver. arrange from FFVII,FINAL FANTASY RECORD KEEPER,BASE,BMS,134,3,5,10,12,194,278,488,678,the chase ffrk ver. arrange from ffviifinal fantasy record keeperbms
386,MUSIC0000386,UTAKATA FFRK Ver. arrange from FFType-0,FINAL FANTASY RECORD KEEPER,BASE,BMS,117,3,6,8,0,194,245,335,,utakata ffrk ver. arrange from fftype-0final fantasy record keeperbms
387,MUSIC0000387,Chaos Shrine FFRK Ver. arrange from FFI,FINAL FANTASY RECORD KEEPER,BASE,BMS,129,2,5,8,11,142,187,303,655,chaos shrine ffrk ver. arrange from ffifinal fantasy record keeperbms
388,MUSIC0000388,Stand Your Ground FFRK Ver. arrange from FFXV,FINAL FANTASY RECORD KEEPER,BASE,BMS,111,3,5,9,12,115,178,243,435,stand your ground ffrk ver. arrange from ffxvfinal fantasy record keeperbms
389,MUSIC0000389,Opening Theme,FINAL FANTASY SERIES,BASE,BMS,254,3,4,7,12,324,489,686,1007,opening themefinal fantasy seriesbms
390,MUSIC0000390,Moogles' Theme,FINAL FANTASY SERIES,BASE,FMS,170,2,4,7,0,178,274,407,,moogles' themefinal fantasy seriesfms
391,MUSIC0000391,FF Medley,FINAL FANTASY SERIES,BASE,FMS,206,3,5,8,0,272,360,468,,ff medleyfinal fantasy seriesfms
392,MUSIC0000392,Battle at the Big Bridge,FINAL FANTASY SERIES,BASE,BMS,117,2,5,9,11,177,238,416,539,battle at the big bridgefinal fantasy seriesbms
393,MUSIC0000393,Mambo de Chocobo,FINAL FANTASY SERIES,BASE,FMS,195,3,4,8,0,251,356,554,,mambo de chocobofinal fantasy seriesfms
394,MUSIC0000394,Dungeon Hero X's Theme,SQUARE ENIX TITLES,BASE,BMS,133,3,6,9,14,191,264,418,751,dungeon hero x's themesquare enix titlesbms
395,MUSIC0000395,Raffaello Battle,SQUARE ENIX TITLES,BASE,BMS,144,3,5,10,14,195,296,471,732,raffaello battlesquare enix titlesbms
396,MUSIC0000396,Pop-Up Duel,SQUARE ENIX TITLES,BASE,BMS,124,3,5,9,13,164,255,403,692,pop-up duelsquare enix titlesbms
397,MUSIC0000397,Guardian of the Dark II,SQUARE ENIX TITLES,BASE,BMS,176,3,5,9,0,217,349,511,,guardian of the dark iisquare enix titlesbms
398,MUSIC0000398,Leviathan Battle,SQUARE ENIX TITLES,BASE,BMS,131,3,5,9,0,171,351,527,,leviathan battlesquare enix titlesbms
399,MUSIC0000399,Struggle to the Death,SQUARE ENIX TITLES,DLC,BMS,107,4,6,9,0,166,248,460,,struggle to the deathsquare enix titlesbms
400,MUSIC0000400,The Conflict,SQUARE ENIX TITLES,DLC,BMS,104,3,5,9,13,144,211,325,525,the conflictsquare enix titlesbms
401,MUSIC0000401,Horrible Shadow,SQUARE ENIX TITLES,DLC,FMS,132,3,5,8,13,164,264,431,637,horrible shadowsquare enix titlesfms
402,MUSIC0000402,Coup de Grace,SQUARE ENIX TITLES,DLC,BMS,150,3,5,10,14,211,311,492,923,coup de gracesquare enix titlesbms
403,MUSIC0000403,Beat Them Up!,SQUARE ENIX TITLES,DLC,BMS,125,3,6,10,0,159,273,421,,beat them up!square enix titlesbms
404,MUSIC0000404,Title Screen,SQUARE ENIX TITLES,DLC,BMS,134,2,4,7,0,136,306,379,,title screensquare enix titlesbms
405,MUSIC0000405,The Ultimate Confrontation,SQUARE ENIX TITLES,DLC,BMS,145,3,5,9,11,175,273,449,606,the ultimate confrontationsquare enix titlesbms
406,MUSIC0000406,Encounter with the Seven Heroes,SQUARE ENIX TITLES,DLC,BMS,165,3,5,10,13,204,338,568,810,encounter with the seven heroessquare enix titlesbms
407,MUSIC0000407,Four Sinistrals Battle I,SQUARE ENIX TITLES,DLC,BMS,143,3,5,9,14,198,346,474,768,four sinistrals battle isquare enix titlesbms
408,MUSIC0000408,Four Sinistrals Battle II,SQUARE ENIX TITLES,DLC,BMS,124,3,5,10,14,148,240,461,815,four sinistrals battle iisquare enix titlesbms
409,MUSIC0000409,Final Confrontation,SQUARE ENIX TITLES,DLC,BMS,138,3,6,10,14,163,279,466,783,final confrontationsquare enix titlesbms
410,MUSIC0000410,Ardent Rhythm,SQUARE ENIX TITLES,DLC,BMS,119,4,6,9,14,158,195,361,586,ardent rhythmsquare enix titlesbms
411,MUSIC0000411,Battle #4,SQUARE ENIX TITLES,DLC,BMS,113,3,5,9,13,165,217,321,472,battle #4square enix titlesbms
412,MUSIC0000412,Alone,SQUARE ENIX TITLES,DLC,FMS,164,2,4,8,0,159,294,364,,alonesquare enix titlesfms
413,MUSIC0000413,Battle #5,SQUARE ENIX TITLES,DLC,BMS,158,3,5,10,14,243,386,550,799,battle #5square enix titlesbms
414,MUSIC0000414,T260G's Last Battle,SQUARE ENIX TITLES,DLC,BMS,140,3,6,9,14,179,290,476,716,t260g's last battlesquare enix titlesbms
415,MUSIC0000415,Feldschlacht III,SQUARE ENIX TITLES,DLC,BMS,125,4,6,8,12,192,249,410,577,feldschlacht iiisquare enix titlesbms
416,MUSIC0000416,Mißgestalt,SQUARE ENIX TITLES,DLC,BMS,132,2,4,9,14,165,242,366,624,mißgestaltsquare enix titlesbms
417,MUSIC0000417,Battle Theme I,SQUARE ENIX TITLES,DLC,BMS,110,4,5,10,14,186,222,359,541,battle theme isquare enix titlesbms
418,MUSIC0000418,In Search of the Sword of Mana,SQUARE ENIX TITLES,DLC,BMS,91,3,5,8,0,116,198,301,,in search of the sword of manasquare enix titlesbms
419,MUSIC0000419,Into the Thick of It,SQUARE ENIX TITLES,DLC,BMS,107,3,4,10,0,128,181,309,,into the thick of itsquare enix titlesbms
420,MUSIC0000420,Danger,SQUARE ENIX TITLES,DLC,BMS,126,3,6,10,14,207,325,503,646,dangersquare enix titlesbms
421,MUSIC0000421,Meridian Dance,SQUARE ENIX TITLES,DLC,BMS,109,4,5,9,13,170,224,363,468,meridian dancesquare enix titlesbms
422,MUSIC0000422,Swivel,SQUARE ENIX TITLES,DLC,BMS,102,3,4,10,0,157,251,361,,swivelsquare enix titlesbms
423,MUSIC0000423,Powell,SQUARE ENIX TITLES,DLC,FMS,126,3,6,10,0,126,317,504,,powellsquare enix titlesfms
424,MUSIC0000424,Meridian Child,SQUARE ENIX TITLES,DLC,FMS,150,3,5,9,0,158,292,391,,meridian childsquare enix titlesfms
425,MUSIC0000425,Sacrifice Part Three,SQUARE ENIX TITLES,DLC,BMS,233,4,5,9,13,353,478,781,1151,sacrifice part threesquare enix titlesbms
426,MUSIC0000426,Hometown of Domina,SQUARE ENIX TITLES,DLC,FMS,119,3,5,9,0,154,236,380,,hometown of dominasquare enix titlesfms
427,MUSIC0000427,Bejeweled City in Ruins,SQUARE ENIX TITLES,DLC,FMS,191,2,4,7,0,197,322,500,,bejeweled city in ruinssquare enix titlesfms
428,MUSIC0000428,Chrono Trigger,SQUARE ENIX TITLES,DLC,BMS,122,2,4,9,12,121,196,323,518,chrono triggersquare enix titlesbms
429,MUSIC0000429,Wind Scene,SQUARE ENIX TITLES,DLC,FMS,122,3,5,9,0,126,184,301,,wind scenesquare enix titlesfms
430,MUSIC0000430,Frog's Theme,SQUARE ENIX TITLES,DLC,BMS,98,2,5,9,0,113,168,310,,frog's themesquare enix titlesbms
431,MUSIC0000431,Boss Battle 2,SQUARE ENIX TITLES,DLC,BMS,118,3,5,9,13,142,209,299,497,boss battle 2square enix titlesbms
432,MUSIC0000432,Battle with Magus,SQUARE ENIX TITLES,DLC,BMS,136,3,5,9,13,146,251,372,525,battle with magussquare enix titlesbms
433,MUSIC0000433,Corridors of Time,SQUARE ENIX TITLES,DLC,FMS,135,2,4,9,0,137,254,422,,corridors of timesquare enix titlesfms
434,MUSIC0000434,World Revolution,SQUARE ENIX TITLES,DLC,BMS,124,2,4,9,14,125,215,353,640,world revolutionsquare enix titlesbms
435,MUSIC0000435,To Far Away Times,SQUARE ENIX TITLES,DLC,FMS,262,3,4,9,0,314,449,721,,to far away timessquare enix titlesfms
436,MUSIC0000436,Twister,SQUARE ENIX TITLES,DLC,BMS,77,3,5,9,11,125,188,310,372,twistersquare enix titlesbms
437,MUSIC0000437,Calling,SQUARE ENIX TITLES,DLC,FMS,131,3,5,7,0,166,298,391,,callingsquare enix titlesfms
438,MUSIC0000438,Someday,SQUARE ENIX TITLES,DLC,BMS,125,3,5,9,0,187,248,381,,somedaysquare enix titlesbms
439,MUSIC0000439,LIVE・A・LIVE,SQUARE ENIX TITLES,DLC,BMS,123,3,6,9,14,159,263,352,634,live・a・livesquare enix titlesbms
440,MUSIC0000440,"Birds Fly, Fish Swim",SQUARE ENIX TITLES,DLC,FMS,109,2,5,8,0,116,222,304,,"birds fly, fish swimsquare enix titlesfms"
441,MUSIC0000441,MEGALOMANIA,SQUARE ENIX TITLES,DLC,BMS,105,3,5,9,13,172,218,366,573,megalomaniasquare enix titlesbms
442,MUSIC0000442,Kaine / Salvation,SQUARE ENIX TITLES,DLC,FMS,98,3,5,7,0,101,159,203,,kaine / salvationsquare enix titlesfms
443,MUSIC0000443,Song of the Ancients / Fate,SQUARE ENIX TITLES,DLC,BMS,156,4,6,9,13,261,313,472,645,song of the ancients / fatesquare enix titlesbms
444,MUSIC0000444,Hills of Radiant Winds,SQUARE ENIX TITLES,DLC,BMS,94,3,6,9,0,117,156,311,,hills of radiant windssquare enix titlesbms
445,MUSIC0000445,Song of the Ancients / Devola,SQUARE ENIX TITLES,DLC,FMS,152,2,5,8,0,150,348,440,,song of the ancients / devolasquare enix titlesfms
446,MUSIC0000446,Shadowlord,SQUARE ENIX TITLES,DLC,BMS,272,3,5,9,13,263,373,604,900,shadowlordsquare enix titlesbms
447,MUSIC0000447,Amusement Park,SQUARE ENIX TITLES,DLC,FMS,132,2,3,7,11,146,195,262,303,amusement parksquare enix titlesfms
448,MUSIC0000448,A Beautiful Song,SQUARE ENIX TITLES,DLC,BMS,134,2,4,8,0,133,170,248,,a beautiful songsquare enix titlesbms
449,MUSIC0000449,Emil's Shop,SQUARE ENIX TITLES,DLC,FMS,107,3,5,7,0,142,220,318,,emil's shopsquare enix titlesfms
450,MUSIC0000450,Blazing Knights,SQUARE ENIX TITLES,DLC,BMS,122,3,5,8,0,150,241,395,,blazing knightssquare enix titlesbms
451,MUSIC0000451,Soaring,SQUARE ENIX TITLES,DLC,BMS,161,3,4,8,12,169,271,473,580,soaringsquare enix titlesbms
452,MUSIC0000452,Octopath Traveler -Main Theme-,SQUARE ENIX TITLES,DLC,FMS,150,3,6,9,0,128,378,458,,octopath traveler -main theme-square enix titlesfms
453,MUSIC0000453,Decisive Battle II,SQUARE ENIX TITLES,DLC,BMS,194,4,6,10,14,274,377,556,1069,decisive battle iisquare enix titlesbms
454,MUSIC0000454,The Horizon: Endless Light and Shadow,SQUARE ENIX TITLES,DLC,FMS,125,2,4,7,0,155,214,315,,the horizon: endless light and shadowsquare enix titlesfms
455,MUSIC0000455,That of the Name,SQUARE ENIX TITLES,DLC,BMS,172,3,6,10,13,177,322,705,925,that of the namesquare enix titlesbms
456,MUSIC0000456,The Evil Wings,SQUARE ENIX TITLES,DLC,BMS,247,3,6,10,0,300,532,977,,the evil wingssquare enix titlesbms
457,MUSIC0000457,"Uroboros, the Serpent That Devours the Horizon",SQUARE ENIX TITLES,DLC,BMS,223,3,5,9,0,306,391,739,,"uroboros, the serpent that devours the horizonsquare enix titlesbms"
458,MUSIC0000458,Why,FINAL FANTASY VII SERIES,DX,BMS,145,2,4,7,0,171,246,312,,whyfinal fantasy vii seriesbms
459,MUSIC0000459,Eyes On Me,FINAL FANTASY VIII,DX,FMS,166,2,4,7,0,197,244,327,,eyes on mefinal fantasy viiifms
460,MUSIC0000460,Distant Worlds,FINAL FANTASY XI,DX,FMS,198,2,4,7,0,209,262,402,,distant worldsfinal fantasy xifms
461,MUSIC0000461,Kiss Me Good-Bye-featured in FINAL FANTASY XII-,FINAL FANTASY XII,DX,FMS,140,1,4,6,0,139,169,244,,kiss me good-bye-featured in final fantasy xii-final fantasy xiifms
462,MUSIC0000462,Eternal Love,FINAL FANTASY XIII,DX,FMS,185,2,5,8,0,183,289,441,,eternal lovefinal fantasy xiiifms
463,MUSIC0000463,The Invincible,FINAL FANTASY III,BASE,FMS,122,3,5,9,11,180,303,375,496,the invinciblefinal fantasy iiifms
464,MUSIC0000464,Plains of Eternity,FINAL FANTASY XIII SERIES,BASE,FMS,111,2,4,7,0,124,153,228,,plains of eternityfinal fantasy xiii seriesfms
465,MUSIC0000465,Triumph,FINAL FANTASY XIV,BASE,BMS,175,3,5,9,0,264,304,536,,triumphfinal fantasy xivbms
466,MUSIC0000466,Sunrise,FINAL FANTASY XIV,BASE,BMS,125,2,5,8,0,150,204,305,,sunrisefinal fantasy xivbms
467,MUSIC0000467,A Long Fall,FINAL FANTASY XIV,BASE,BMS,143,3,6,10,14,273,352,460,753,a long fallfinal fantasy xivbms
468,MUSIC0000468,What Angel Wakes Me,FINAL FANTASY XIV,BASE,BMS,158,3,5,9,11,195,251,380,541,what angel wakes mefinal fantasy xivbms
469,MUSIC0000469,Promises to Keep,FINAL FANTASY XIV,BASE,BMS,160,3,6,9,0,275,407,465,,promises to keepfinal fantasy xivbms
470,MUSIC0000470,Who Brings Shadow,FINAL FANTASY XIV,BASE,BMS,239,3,6,9,12,315,452,611,890,who brings shadowfinal fantasy xivbms
471,MUSIC0000471,APOCALYPSIS NOCTIS,FINAL FANTASY XV,BASE,EMS,253,3,6,9,0,409,633,784,,apocalypsis noctisfinal fantasy xvems
472,MUSIC0000472,Shield of the King - Theme of EPISODE GLADIOLUS,FINAL FANTASY XV,BASE,FMS,130,3,5,8,0,158,203,273,,shield of the king - theme of episode gladiolusfinal fantasy xvfms
473,MUSIC0000473,Home Sweet Home - Theme of EPISODE PROMPTO,FINAL FANTASY XV,BASE,FMS,193,2,4,8,0,219,249,292,,home sweet home - theme of episode promptofinal fantasy xvfms
474,MUSIC0000474,EPISODE IGNIS - The Main Theme,FINAL FANTASY XV,BASE,FMS,147,4,6,9,0,178,219,259,,episode ignis - the main themefinal fantasy xvfms
475,MUSIC0000475,The Dance of Silver and Crimson,FINAL FANTASY XV,BASE,BMS,213,3,5,9,14,369,441,731,1002,the dance of silver and crimsonfinal fantasy xvbms
477,MUSIC0000477,FFVII REMAKE: Bombing Mission,FINAL FANTASY VII REMAKE,BASE,BMS,191,3,5,9,0,224,419,570,,ffvii remake: bombing missionfinal fantasy vii remakebms
478,MUSIC0000478,FFVII REMAKE: Let the Battles Begin! - A Merc's Job,FINAL FANTASY VII REMAKE,BASE,BMS,157,3,6,9,0,243,346,516,,ffvii remake: let the battles begin! - a merc's jobfinal fantasy vii remakebms
479,MUSIC0000479,FFVII REMAKE: The Airbuster,FINAL FANTASY VII REMAKE,BASE,BMS,221,4,6,10,14,420,481,762,1129,ffvii remake: the airbusterfinal fantasy vii remakebms
480,MUSIC0000480,FFVII REMAKE: J-E-N-O-V-A - Quickening,FINAL FANTASY VII REMAKE,BASE,BMS,137,3,6,8,12,119,244,324,591,ffvii remake: j-e-n-o-v-a - quickeningfinal fantasy vii remakebms
481,MUSIC0000481,FFVII REMAKE: One-Winged Angel - Rebirth,FINAL FANTASY VII REMAKE,BASE,BMS,223,3,5,9,13,258,389,689,875,ffvii remake: one-winged angel - rebirthfinal fantasy vii remakebms
482,MUSIC0000482,FFVII REMAKE: Midgar Expressway,FINAL FANTASY VII REMAKE,BASE,FMS,133,3,5,10,14,188,255,470,662,ffvii remake: midgar expresswayfinal fantasy vii remakefms
483,MUSIC0000483,FFVII REMAKE: Main Theme of FFVII - Sector 7 Undercity,FINAL FANTASY VII REMAKE,BASE,FMS,161,1,4,8,0,177,224,288,,ffvii remake: main theme of ffvii - sector 7 undercityfinal fantasy vii remakefms
484,MUSIC0000484,FFVII REMAKE: Collapsed Expressway,FINAL FANTASY VII REMAKE,BASE,FMS,140,2,4,8,11,220,281,475,577,ffvii remake: collapsed expresswayfinal fantasy vii remakefms
485,MUSIC0000485,FFVII REMAKE: High Five,FINAL FANTASY VII REMAKE,BASE,BMS,194,3,5,9,11,230,317,484,777,ffvii remake: high fivefinal fantasy vii remakebms
486,MUSIC0000486,FFVII REMAKE: Tifa's Theme - Seventh Heaven,FINAL FANTASY VII REMAKE,BASE,FMS,190,1,4,7,0,199,228,382,,ffvii remake: tifa's theme - seventh heavenfinal fantasy vii remakefms
487,MUSIC0000487,Dare to Defy,DISSIDIA FINAL FANTASY,BASE,BMS,152,2,5,7,11,148,176,236,351,dare to defydissidia final fantasybms
488,MUSIC0000488,The 4 Heroes of Light,FINAL FANTASY SERIES,BASE,FMS,128,3,5,8,0,234,334,444,,the 4 heroes of lightfinal fantasy seriesfms
489,MUSIC0000489,Fiend Encounter,FINAL FANTASY SERIES,BASE,BMS,109,3,5,9,12,158,196,307,389,fiend encounterfinal fantasy seriesbms
490,MUSIC0000490,Jack's Theme,FINAL FANTASY SERIES,BASE,BMS,137,3,6,9,0,161,198,333,,jack's themefinal fantasy seriesbms
491,MUSIC0000491,Battle: Chaos Advent,FINAL FANTASY SERIES,BASE,BMS,187,3,5,9,14,291,388,449,805,battle: chaos adventfinal fantasy seriesbms
492,MUSIC0000492,"Battle: False Knight – Motif from ""Battle""",FINAL FANTASY SERIES,BASE,BMS,164,3,5,9,12,173,286,383,706,"battle: false knight – motif from ""battle""final fantasy seriesbms"
493,MUSIC0000493,Enraged Battle,SQUARE ENIX TITLES,DLC,BMS,103,3,6,8,0,143,228,240,,enraged battlesquare enix titlesbms
494,MUSIC0000494,Ever Higher,SQUARE ENIX TITLES,DLC,BMS,146,3,5,9,13,167,242,415,682,ever highersquare enix titlesbms
495,MUSIC0000495,The Celestial Protectors,SQUARE ENIX TITLES,DLC,BMS,170,3,6,9,13,226,374,540,698,the celestial protectorssquare enix titlesbms
496,MUSIC0000496,Battle 2,SQUARE ENIX TITLES,DLC,BMS,132,3,5,9,0,179,271,445,,battle 2square enix titlesbms
497,MUSIC0000497,Nuclear Fusion,SQUARE ENIX TITLES,DLC,BMS,120,3,5,9,14,151,212,306,656,nuclear fusionsquare enix titlesbms
498,MUSIC0000498,Darkness Nova,SQUARE ENIX TITLES,DLC,BMS,133,2,5,9,13,135,213,415,599,darkness novasquare enix titlesbms
499,MUSIC0000499,Radical Dreamers -Le Trésor Interdit-,SQUARE ENIX TITLES,DLC,FMS,124,2,4,7,0,149,176,270,,radical dreamers -le trésor interdit-square enix titlesfms
500,MUSIC0000500,Chrono Chross -Scars of Time-,SQUARE ENIX TITLES,DLC,BMS,144,2,5,7,0,120,209,308,,chrono chross -scars of time-square enix titlesbms
501,MUSIC0000501,Your Ocean,SQUARE ENIX TITLES,DLC,BMS,138,2,4,8,0,143,254,308,,your oceansquare enix titlesbms
502,MUSIC0000502,Breaking Free,SQUARE ENIX TITLES,DLC,BMS,154,3,5,9,13,224,290,423,716,breaking freesquare enix titlesbms
503,MUSIC0000503,World Is Yours,SQUARE ENIX TITLES,DLC,BMS,243,4,6,10,14,490,643,846,1098,world is yourssquare enix titlesbms
504,MUSIC0000504,Fleeting Worlds / Outsider,SQUARE ENIX TITLES,DLC,BMS,183,2,5,8,13,209,274,368,612,fleeting worlds / outsidersquare enix titlesbms
505,MUSIC0000505,Dependent Weakling,SQUARE ENIX TITLES,DLC,BMS,142,3,6,10,13,212,267,426,512,dependent weaklingsquare enix titlesbms
506,MUSIC0000506,Weight of the World Kowaretasekainouta - Marina Kawano,SQUARE ENIX TITLES,DLC,FMS,125,1,4,8,0,155,220,280,,weight of the world kowaretasekainouta - marina kawanosquare enix titlesfms
507,MUSIC0000507,"Primrose, the Dancer",SQUARE ENIX TITLES,DLC,FMS,128,3,5,8,0,252,325,357,,"primrose, the dancersquare enix titlesfms"
508,MUSIC0000508,Hollow,FINAL FANTASY VII REMAKE,BASE,EMS,211,3,5,8,0,182,190,224,,hollowfinal fantasy vii remakeems
509,MUSIC0000509,Clash on the Big Bridge (FINAL FANTASY V),FINAL FANTASY SERIES,DX,BMS,141,3,5,9,13,202,312,376,746,clash on the big bridge (final fantasy v)final fantasy seriesbms
510,MUSIC0000510,The Skies Above,FINAL FANTASY SERIES,DX,BMS,119,2,5,8,0,152,215,307,,the skies abovefinal fantasy seriesbms
511,MUSIC0000511,Fighters of the Crystal,FINAL FANTASY SERIES,DX,BMS,200,2,5,9,0,220,304,552,,fighters of the crystalfinal fantasy seriesbms
512,MUSIC0000512,More SQ: FINAL FANTASY Dugem DE Chocobo,FINAL FANTASY SERIES,DX,FMS,138,3,5,9,14,300,419,479,760,more sq: final fantasy dugem de chocobofinal fantasy seriesfms
513,MUSIC0000513,"SQ Chips: FINAL FANTASY III ""Go above the Clouds!～The Invincible""",FINAL FANTASY SERIES,DX,FMS,195,4,7,10,15,348,530,720,1193,"sq chips: final fantasy iii ""go above the clouds!～the invincible""final fantasy seriesfms"
514,MUSIC0000514,Battle SQ : FINAL FANTASY IX Not Alone,FINAL FANTASY SERIES,DX,BMS,126,3,5,9,12,130,206,390,481,battle sq : final fantasy ix not alonefinal fantasy seriesbms
515,MUSIC0000515,Blinded By Light Jazz Arrangement,FINAL FANTASY SERIES,DX,BMS,112,2,5,7,0,171,231,356,,blinded by light jazz arrangementfinal fantasy seriesbms
516,MUSIC0000516,Acoustic: The Decisive Battle,FINAL FANTASY SERIES,DX,BMS,126,3,5,8,0,156,323,398,,acoustic: the decisive battlefinal fantasy seriesbms
517,MUSIC0000517,Band:Rise,FINAL FANTASY SERIES,DX,BMS,225,4,6,10,15,391,662,913,1342,band:risefinal fantasy seriesbms
518,MUSIC0000518,Band: A Long Fall,FINAL FANTASY SERIES,DX,BMS,260,3,6,10,13,496,627,833,1116,band: a long fallfinal fantasy seriesbms
519,MUSIC0000519,Aerith's Theme -Collab Arrangement-,FINAL FANTASY SERIES,DX,BMS,131,2,4,8,0,112,194,266,,aerith's theme -collab arrangement-final fantasy seriesbms
520,MUSIC0000520,Cosmo Canyon -Collab Arrangement-,FINAL FANTASY SERIES,DX,FMS,150,3,5,8,0,159,267,378,,cosmo canyon -collab arrangement-final fantasy seriesfms
524,MUSIC0000524,Battle at Journey's End,SQUARE ENIX TITLES,DLC,BMS,216,3,5,9,13,331,456,617,1019,battle at journey's endsquare enix titlesbms
525,MUSIC0000525,Daughter of the Dark God,SQUARE ENIX TITLES,DLC,BMS,150,3,6,10,0,220,341,499,,daughter of the dark godsquare enix titlesbms
526,MUSIC0000526,Go! Go! Steel Titan!,SQUARE ENIX TITLES,DLC,BMS,62,3,5,7,0,86,138,180,,go! go! steel titan!square enix titlesbms
527,MUSIC0000527,Awakening,SQUARE ENIX TITLES,DLC,BMS,133,3,5,8,0,155,201,305,,awakeningsquare enix titlesbms
528,MUSIC0000528,The One Who Gathers Stars in the Night,SQUARE ENIX TITLES,DLC,BMS,245,3,6,10,14,425,568,988,1379,the one who gathers stars in the nightsquare enix titlesbms
529,MUSIC0000529,"Spurred into Flight, Drenched and Fallen - The Night Rises",SQUARE ENIX TITLES,DLC,BMS,170,3,6,9,12,275,420,723,838,"spurred into flight, drenched and fallen - the night risessquare enix titlesbms"
531,MUSIC0000531,Away,FINAL FANTASY XVI,DLC,BMS,238,3,5,10,14,310,409,691,1127,awayfinal fantasy xvibms
532,MUSIC0000532,Find The Flame,FINAL FANTASY XVI,DLC,BMS,108,4,5,9,13,158,221,281,499,find the flamefinal fantasy xvibms
533,MUSIC0000533,Control,FINAL FANTASY XVI,DLC,BMS,222,2,4,8,11,215,295,373,626,controlfinal fantasy xvibms
534,MUSIC0000534,Titan Lost,FINAL FANTASY XVI,DLC,BMS,128,2,4,9,13,194,241,315,487,titan lostfinal fantasy xvibms
535,MUSIC0000535,Ascension,FINAL FANTASY XVI,DLC,FMS,253,3,5,9,14,330,450,645,1044,ascensionfinal fantasy xvifms
536,MUSIC0000536,The Riddle,FINAL FANTASY XVI,DLC,BMS,181,3,6,10,14,228,372,600,1016,the riddlefinal fantasy xvibms
537,MUSIC0000537,Logos,FINAL FANTASY XVI,DLC,BMS,185,3,6,10,15,182,341,438,935,logosfinal fantasy xvibms
538,MUSIC0000538,Wings That Cross Time,SQUARE ENIX TITLES,DLC,FMS,189,2,5,9,13,264,394,495,591,wings that cross timesquare enix titlesfms
539,MUSIC0000539,Robo's Theme,SQUARE ENIX TITLES,DLC,FMS,147,2,4,7,0,228,276,354,,robo's themesquare enix titlesfms
540,MUSIC0000540,FFCCR: Moonless Starry Night,CRYSTAL CHRONICLES SERIES,BASE,EMS,123,2,4,6,0,67,79,109,,ffccr: moonless starry nightcrystal chronicles seriesems
541,MUSIC0000541,FFCCR: Today Comes To Be Tomorrow,CRYSTAL CHRONICLES SERIES,BASE,FMS,121,2,4,8,0,152,213,283,,ffccr: today comes to be tomorrowcrystal chronicles seriesfms
542,MUSIC0000542,FFCCR: Promised Grace,CRYSTAL CHRONICLES SERIES,BASE,FMS,106,3,5,10,0,133,216,352,,ffccr: promised gracecrystal chronicles seriesfms
543,MUSIC0000543,FFCCR: Monster Ronde,CRYSTAL CHRONICLES SERIES,BASE,BMS,141,3,4,8,12,183,268,394,642,ffccr: monster rondecrystal chronicles seriesbms
